Created Date,Created Time,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Borough
4/22/16,11:03,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,CANAL STREET,BROADWAY,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,11:36,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,,,,,WEST SIDE HIGHWAY,MURRAY STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,11:54,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,12:00,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,CANAL STREET,CORTLANDT ALLEY,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,12:04,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,130 WATER STREET,WATER STREET,WALL STREET,PINE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/22/16,12:57,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10005,,,,,PINE STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,13:02,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,,,,,WEST BROADWAY,PARK PLACE,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,13:16,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,13:26,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/22/16,13:48,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,13:49,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WATER STREET,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,14:13,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/22/16,14:14,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,14:20,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,,,,,BROADWAY,LIBERTY STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,14:22,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,14:25,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,14:25,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/22/16,14:28,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WATER STREET,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,14:43,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/22/16,14:46,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WATER STREET,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,14:56,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/22/16,15:01,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WATER STREET,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,15:21,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WATER STREET,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,16:56,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,BEACH STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,18:12,Noise - Commercial,Car/Truck Horn,Store/Commercial,10013,36 WHITE STREET,WHITE STREET,CHURCH STREET,FRANKLIN PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
4/22/16,20:23,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/22/16,20:28,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,100 READE STREET,READE STREET,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
4/22/16,21:45,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10005,10 HANOVER SQUARE,HANOVER SQUARE,PEARL STREET,OLD SLIP,,,ADDRESS,NEW YORK,,MANHATTAN
4/22/16,22:36,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,114 JOHN STREET,JOHN STREET,CLIFF STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/23/16,7:59,Noise - Commercial,Car/Truck Music,Store/Commercial,10007,112 DUANE STREET,DUANE STREET,BROADWAY,TRIMBLE PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
4/23/16,8:00,Noise - Residential,Banging/Pounding,Residential Building/House,10278,83 DUANE STREET,DUANE STREET,ELK STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
4/23/16,9:01,Noise - Commercial,Banging/Pounding,Store/Commercial,10006,75 BROADWAY,BROADWAY,RECTOR STREET,WALL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/23/16,10:19,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,55 STONE STREET,STONE STREET,COENTIES ALLEY,MILL LANE,,,ADDRESS,NEW YORK,,MANHATTAN
4/23/16,10:57,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,BROADWAY,CANAL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/23/16,10:58,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,CANAL STREET,CANAL STREET,LAFAYETTE STREET,BROADWAY,,,BLOCKFACE,NEW YORK,,MANHATTAN
4/23/16,12:25,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/23/16,16:52,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/23/16,21:31,Noise - Residential,Loud Music/Party,Residential Building/House,10038,257 WATER STREET,WATER STREET,PECK SLIP,DOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/23/16,21:53,Noise - Residential,Loud Music/Party,Residential Building/House,10038,100 MAIDEN LANE,MAIDEN LANE,GOLD STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/23/16,22:46,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10013,14 NORTH MOORE STREET,NORTH MOORE STREET,WEST BROADWAY,VARICK STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/23/16,23:10,Noise - Residential,Loud Music/Party,Residential Building/House,10038,257 WATER STREET,WATER STREET,PECK SLIP,DOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/24/16,7:07,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10006,120 GREENWICH STREET,GREENWICH STREET,CARLISLE STREET,ALBANY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/24/16,11:46,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/24/16,12:27,Noise - Park,Loud Music/Party,Park/Playground,10007,,,PARK PLACE,MURRAY STREET,,,PLACENAME,NEW YORK,CITY HALL PARK,MANHATTAN
4/24/16,13:43,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,CANAL STREET,BROADWAY,INTERSECTION,NEW YORK,,MANHATTAN
4/24/16,13:43,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,CANAL STREET,BROADWAY,INTERSECTION,NEW YORK,,MANHATTAN
4/24/16,13:47,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,CANAL STREET,BROADWAY,INTERSECTION,NEW YORK,,MANHATTAN
4/24/16,14:30,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,BROADWAY,CANAL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/24/16,16:03,Noise - Residential,Loud Music/Party,Residential Building/House,10038,100 MAIDEN LANE,MAIDEN LANE,GOLD STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/24/16,22:56,Noise - Residential,Loud Music/Party,Residential Building/House,10038,100 MAIDEN LANE,MAIDEN LANE,GOLD STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/24/16,23:14,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10038,106 FULTON STREET,FULTON STREET,WILLIAM STREET,DUTCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/25/16,7:18,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,,,,,PEARL STREET,BROAD STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/25/16,7:27,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,,,,,PEARL STREET,BROAD STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/25/16,7:35,Noise - Residential,Loud Music/Party,Residential Building/House,10004,100 BROAD STREET,BROAD STREET,BRIDGE STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/25/16,8:50,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,50 VARICK STREET,VARICK STREET,HOLLAND TUNNEL EXIT,LAIGHT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/25/16,9:01,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,50 VARICK STREET,VARICK STREET,HOLLAND TUNNEL EXIT,LAIGHT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/25/16,9:17,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,HOLLAND TUNL E,HOLLAND TUNL E,,,,,LATLONG,NEW YORK,,MANHATTAN
4/25/16,9:36,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,BEACH STREET,VARICK STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/25/16,9:36,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,NORTH MOORE STREET,NORTH MOORE STREET,VARICK STREET,HUDSON STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
4/25/16,9:39,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,VARICK STREET,VARICK STREET,BEACH STREET,HOLLAND TUNNEL EXIT,,,BLOCKFACE,NEW YORK,,MANHATTAN
4/25/16,10:35,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,50 VARICK STREET,VARICK STREET,HOLLAND TUNNEL EXIT,LAIGHT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/25/16,10:37,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,ERICSSON PLACE,VARICK STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/25/16,11:18,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WATER STREET,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/25/16,11:31,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,,,,,BROAD STREET,PEARL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/25/16,11:53,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WATER STREET,PINE STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/25/16,12:22,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,,,,,STATE STREET,BRIDGE STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/25/16,12:22,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,VARICK STREET,ERICSSON PLACE,INTERSECTION,NEW YORK,,MANHATTAN
4/25/16,12:32,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,WEST STREET,WEST STREET,,,,,LATLONG,NEW YORK,,MANHATTAN
4/25/16,12:42,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,140 WEST STREET,WEST STREET,VESEY STREET,BARCLAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/25/16,12:42,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,140 WEST STREET,WEST STREET,VESEY STREET,BARCLAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/25/16,12:51,Noise - Residential,Banging/Pounding,Residential Building/House,10007,140 WEST STREET,WEST STREET,VESEY STREET,BARCLAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/25/16,12:51,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,,,,,VESEY STREET,WEST STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/25/16,14:02,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/25/16,14:04,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/25/16,14:10,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/25/16,14:23,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/25/16,14:26,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WATER STREET,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/25/16,14:28,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/25/16,14:33,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,WATER STREET,WATER STREET,WALL STREET,PINE STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
4/25/16,14:54,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,95 WATER STREET,WATER STREET,GOUVERNEUR LANE,WALL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/25/16,15:44,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/25/16,15:46,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WATER STREET,PINE STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/25/16,15:56,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,,,,,WATER STREET,PINE STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/25/16,23:39,Noise - Residential,Banging/Pounding,Residential Building/House,10005,51 NASSAU STREET,NASSAU STREET,LIBERTY STREET,MAIDEN LANE,,,ADDRESS,NEW YORK,,MANHATTAN
4/26/16,4:36,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/26/16,9:56,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,35 VARICK STREET,VARICK STREET,BEACH STREET,HOLLAND TUNNEL EXIT,,,ADDRESS,NEW YORK,,MANHATTAN
4/26/16,12:22,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,VARICK STREET,VARICK STREET,BEACH STREET,LAIGHT STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
4/26/16,18:46,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10007,,,,,CHAMBERS STREET,WEST SIDE HIGHWAY,INTERSECTION,NEW YORK,,MANHATTAN
4/26/16,21:12,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/27/16,4:03,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/27/16,6:56,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,40 HARRISON STREET,HARRISON STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
4/27/16,8:11,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,,,,,WEST SIDE HIGHWAY,VESEY STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/27/16,8:21,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,,,,,WEST SIDE HIGHWAY,VESEY STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/27/16,10:07,Noise - Commercial,Loud Music/Party,Store/Commercial,10007,291 BROADWAY,BROADWAY,READE STREET,DUANE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/27/16,10:28,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,,,,,WEST STREET,VESEY STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/27/16,10:47,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,95 WALL STREET,WALL STREET,GOUVERNEUR LANE,WALL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/27/16,10:47,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,,,,,WATER STREET,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/27/16,10:48,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/27/16,10:49,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,WATER STREET,WATER STREET,WALL STREET,PINE STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
4/27/16,11:22,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/27/16,12:57,Noise - Commercial,Car/Truck Horn,Store/Commercial,10013,300 CANAL STREET,CANAL STREET,BROADWAY,MERCER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/27/16,13:17,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,,,,,WEST STREET,VESEY STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/27/16,21:05,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,100 WILLIAM STREET,WILLIAM STREET,PLATT STREET,JOHN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/28/16,4:13,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/28/16,7:16,Noise - Residential,Loud Music/Party,Residential Building/House,10013,,,,,CANAL STREET,WEST BROADWAY,INTERSECTION,NEW YORK,,MANHATTAN
4/28/16,7:23,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,LISPENARD STREET,LISPENARD STREET,AVENUE OF AMERICAS,CHURCH STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
4/28/16,7:45,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,AVENUE OF AMERICAS,LISPENARD STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/28/16,7:54,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,13 LISPENARD STREET,LISPENARD STREET,AVENUE OF THE AMERICAS,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/28/16,8:02,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,LISPENARD STREET,LISPENARD STREET,6 AVENUE,CHURCH STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
4/28/16,8:11,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,LISPENARD STREET,6 AVENUE,INTERSECTION,NEW YORK,,MANHATTAN
4/28/16,8:24,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,LISPENARD STREET,6 AVENUE,INTERSECTION,NEW YORK,,MANHATTAN
4/28/16,8:25,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,LISPENARD STREET,6 AVENUE,INTERSECTION,NEW YORK,,MANHATTAN
4/28/16,9:40,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,LISPENARD STREET,6 AVENUE,INTERSECTION,NEW YORK,,MANHATTAN
4/28/16,10:18,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,370 CANAL STREET,CANAL STREET,WOOSTER STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
4/28/16,10:19,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,370 CANAL STREET,CANAL STREET,WOOSTER STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
4/28/16,11:12,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,VARICK STREET,CANAL STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/28/16,11:50,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/28/16,11:55,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/28/16,11:59,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,VARICK STREET,ERICSSON PLACE,INTERSECTION,NEW YORK,,MANHATTAN
4/28/16,14:17,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,VARICK STREET,VARICK STREET,BEACH STREET,LAIGHT STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
4/28/16,16:23,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10013,19 BEACH STREET,BEACH STREET,ST JOHNS LANE,VARICK STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/28/16,21:42,Noise - Residential,Loud Music/Party,Residential Building/House,10013,74 LEONARD STREET,LEONARD STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
4/28/16,23:13,Noise - Commercial,Loud Talking,Store/Commercial,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/28/16,23:30,Noise - Residential,Loud Music/Party,Residential Building/House,10038,100 MAIDEN LANE,MAIDEN LANE,GOLD STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/29/16,0:12,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10005,67 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/29/16,0:21,Noise - Residential,Loud Music/Party,Residential Building/House,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/29/16,0:24,Noise - Residential,Banging/Pounding,Residential Building/House,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/29/16,0:30,Noise - Residential,Loud Music/Party,Residential Building/House,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/29/16,0:39,Noise - Residential,Loud Music/Party,Residential Building/House,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/29/16,3:03,Noise - Commercial,Banging/Pounding,Store/Commercial,10013,82 FRANKLIN STREET,FRANKLIN STREET,FRANKLIN PLACE,AVENUE OF THE AMERICAS,,,ADDRESS,NEW YORK,,MANHATTAN
4/29/16,4:55,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/29/16,8:26,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,,,,,PEARL STREET,BROAD STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/29/16,10:52,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,DUANE STREET,GREENWICH STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/29/16,10:56,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,310 GREENWICH STREET,GREENWICH STREET,DUANE STREET,JAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/29/16,11:38,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,15 BROAD STREET,BROAD STREET,NASSAU STREET,EXCHANGE PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
4/29/16,13:35,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10038,8 SPRUCE STREET,SPRUCE STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/29/16,13:56,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10038,SPRUCE STREET,SPRUCE STREET,PARK ROW,GOLD STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
4/29/16,13:59,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10038,8 SPRUCE STREET,SPRUCE STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
4/29/16,14:00,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,,,,,WALL STREET,BROAD STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/29/16,17:50,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10038,,,,,FULTON STREET,WILLIAM STREET,INTERSECTION,NEW YORK,,MANHATTAN
4/29/16,22:49,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
